,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
0,201,195,179,164,154,145,136,128,121,118,116,118,123,132,143,157,172,187,194,191,181,168,154,143,134,128,124,121,119,119,126,130,140,154,172,191
1,115,115,111,104,98,93,90,87,86,86,88,89,90,93,95,98,101,106,112,115,114,103,101,97,94,91,90,90,91,92,92,91,90,93,100,108
2,79,76,73,69,65,63,62,62,63,65,66,68,71,75,76,75,73,72,70,69,69,69,69,68,67,66,64,64,65,67,68,70,71,74,76,78
3,126,126,121,113,105,98,93,91,91,91,91,92,94,98,102,106,109,120,123,124,121,116,111,106,101,96,90,86,85,87,90,95,100,107,115,122
4,166,166,164,158,149,140,133,128,126,124,123,123,126,130,132,135,138,142,146,147,145,143,138,132,127,125,124,125,129,133,138,143,149,154,160,164
5,94,93,88,82,76,72,71,71,71,72,75,79,82,85,86,88,89,90,89,86,82,78,77,76,77,77,76,76,77,78,79,80,84,86,89,92
6,122,119,110,97,82,69,61,56,53,52,52,54,57,62,71,82,90,95,99,103,106,105,100,87,69,54,45,41,40,41,43,47,54,66,83,97
7,221,213,197,174,155,112,100,85,72,64,61,60,62,70,85,107,132,145,144,134,122,112,108,106,106,108,112,119,128,140,155,171,188,203,214,220
8,124,119,111,103,97,93,88,85,83,83,83,86,90,96,105,115,122,124,120,113,107,101,97,91,89,88,88,89,90,92,93,95,100,107,116,123
9,110,108,100,88,76,70,71,74,77,79,80,82,85,87,89,90,89,87,87,88,91,95,97,97,93,87,81,75,72,64,61,60,65,79,95,106
10,130,128,123,115,110,105,100,97,95,94,94,95,98,103,108,113,118,124,127,128,127,119,113,107,103,100,98,97,95,95,97,101,106,112,119,126
11,87,87,84,82,82,80,76,73,70,69,69,70,72,74,77,79,82,85,86,86,84,81,79,77,75,73,71,70,71,72,73,74,78,79,82,85
