,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
0,200,194,177,163,153,144,135,127,121,118,116,118,123,132,143,157,173,187,195,192,182,169,156,144,135,128,124,121,119,119,126,130,140,154,172,190
1,116,112,105,99,94,90,88,86,87,88,90,91,94,96,99,102,106,111,114,113,102,99,96,92,90,89,88,90,91,91,90,89,92,99,108,115
2,78,78,75,72,68,64,62,61,61,62,64,66,68,71,75,77,76,74,72,70,69,69,69,69,69,68,67,65,65,65,66,67,69,70,74,76
3,126,125,120,113,105,98,93,91,91,91,91,92,94,98,102,106,109,120,123,124,121,117,111,106,101,96,90,86,85,86,89,94,100,107,115,122
4,166,166,164,158,149,140,133,128,126,124,123,123,126,130,133,136,139,143,147,148,146,143,138,132,127,125,124,125,129,133,138,143,149,154,160,164
5,93,92,88,82,76,72,71,71,71,72,75,79,83,86,87,88,89,90,90,86,82,78,77,76,77,77,76,75,76,77,78,79,83,85,88,91
6,121,118,110,97,82,69,61,56,53,52,52,54,57,62,71,82,91,96,100,104,106,106,100,87,69,53,45,41,40,41,43,47,54,66,82,96
7,221,220,212,196,173,154,111,99,84,71,64,60,59,61,69,83,106,131,144,144,135,123,113,109,107,107,109,114,121,130,143,158,174,190,204,215
8,124,121,114,107,101,97,91,89,88,88,89,90,92,93,95,100,107,116,123,123,118,110,103,97,93,88,85,83,83,83,86,90,96,105,115,122
9,110,107,100,88,76,70,71,74,77,79,80,82,85,87,89,90,89,87,87,88,91,95,97,97,93,87,81,75,72,64,61,60,65,79,95,106
10,131,130,124,117,111,106,101,97,95,94,95,96,99,104,108,113,119,124,127,127,126,117,112,106,102,99,97,95,94,94,96,100,106,112,119,126
11,87,86,84,81,79,76,74,73,71,70,70,71,72,73,76,78,80,84,86,86,84,82,82,80,77,73,70,70,70,71,73,75,78,80,83,85
12,69,69,67,63,60,58,56,55,54,53,53,53,54,56,58,61,64,67,67,67,65,63,61,60,58,56,54,53,52,56,57,58,59,61,63,66
13,44,44,43,42,41,40,39,38,37,36,36,37,37,38,38,39,41,42,43,42,42,41,40,39,38,38,37,37,37,37,37,37,38,40,42,43
14,31,31,30,29,27,25,23,23,23,24,25,26,27,28,29,29,30,30,30,28,27,26,26,26,26,26,26,26,27,27,28,28,28,28,28,30
15,58,58,55,51,47,42,39,37,36,37,39,41,44,46,49,52,54,55,56,56,53,49,46,44,42,41,39,38,39,40,41,46,49,52,55,57
16,165,163,157,150,143,138,134,130,127,126,127,129,132,136,141,144,153,156,159,161,161,157,150,142,136,131,127,125,124,124,126,131,138,148,157,162
17,105,102,95,89,81,82,85,90,92,91,90,88,87,86,86,87,87,90,94,99,100,98,96,93,89,86,84,82,81,81,82,85,87,91,97,103
18,77,77,75,71,64,57,52,48,48,48,49,52,56,62,70,76,77,75,74,73,72,70,66,61,56,52,50,50,52,55,59,64,68,72,75,76
19,50,49,46,41,38,36,34,35,36,39,43,47,50,49,47,45,43,42,41,40,41,41,41,44,44,43,42,40,39,39,40,42,43,44,46,48
20,78,76,69,59,48,39,32,28,26,26,28,33,40,51,61,69,74,77,78,67,61,54,48,45,42,41,41,41,42,44,46,48,53,60,67,74
21,44,44,44,43,42,40,39,37,36,35,35,34,38,39,40,40,40,38,37,36,36,37,37,39,40,39,38,36,36,36,37,37,38,38,40,42
22,27,27,27,27,26,25,24,23,22,20,19,18,18,19,21,23,24,26,26,26,26,26,26,26,26,24,22,20,19,18,18,19,21,22,24,26
23,48,47,46,45,44,43,41,39,35,32,30,29,31,33,36,38,41,43,45,45,47,47,47,46,43,38,32,28,27,27,28,31,35,40,44,47
24,74,74,72,70,68,66,65,65,66,67,69,70,71,70,70,71,72,73,73,73,71,70,69,66,66,67,68,69,71,73,73,71,70,69,70,72
25,118,114,108,104,98,93,88,84,81,81,82,85,89,95,103,109,111,112,115,115,110,103,95,91,83,82,82,83,86,88,92,95,99,104,110,117
26,52,52,51,50,47,45,43,41,40,39,39,39,39,40,41,43,46,50,51,51,50,51,50,48,46,42,39,36,35,35,36,38,41,44,46,49
