,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
0,32,31,30,28,26,23,21,20,19,19,19,19,21,24,26,29,30,31,31,30,29,27,24,21,20,19,18,18,19,20,23,25,27,29,30,31
1,38,37,37,37,36,34,30,27,25,26,26,27,27,29,31,33,35,36,36,36,36,36,36,35,33,31,29,27,26,25,25,26,31,33,36,37
2,55,55,55,54,53,51,50,51,52,53,53,53,52,52,51,50,50,50,51,52,53,53,53,53,53,52,52,53,54,55,54,52,50,49,49,50
3,83,82,80,77,74,70,68,65,64,64,65,65,66,69,73,76,78,79,79,79,78,76,72,70,68,67,66,65,65,65,66,66,69,73,78,81
4,115,115,113,109,105,101,98,96,95,93,93,94,95,98,101,104,108,111,112,112,110,109,108,103,102,99,96,93,92,91,91,93,97,102,108,112
5,285,276,264,216,204,189,179,173,170,169,171,178,189,202,218,237,258,276,282,272,252,230,209,193,181,174,171,170,173,178,187,199,218,241,264,280
6,136,132,122,112,105,101,100,99,99,100,102,104,106,109,114,120,127,132,132,128,122,116,110,106,103,101,97,96,96,97,101,106,113,122,129,134
7,201,196,183,172,165,158,152,147,142,138,134,131,137,142,150,162,179,193,199,198,193,183,169,156,146,137,132,130,130,132,137,145,154,166,180,194
8,170,166,157,145,135,127,123,119,117,118,120,122,125,130,136,142,149,157,161,161,157,149,142,135,130,126,123,121,119,118,118,118,129,137,151,164
9,128,127,120,112,106,101,97,95,94,94,96,99,102,105,107,112,114,118,121,124,122,116,110,106,102,99,96,96,96,98,100,102,103,106,113,122
10,84,82,79,77,75,74,74,74,75,75,76,78,77,75,72,72,74,78,81,81,80,79,78,77,77,76,76,75,74,72,70,71,73,76,80,83
11,61,60,57,55,52,49,45,45,44,46,48,51,54,55,55,55,55,56,56,57,59,60,58,54,49,45,43,42,42,43,46,50,55,59,60,60
12,67,65,62,58,46,43,40,38,38,38,39,41,43,47,53,58,63,65,65,61,55,49,46,44,44,43,41,40,41,43,45,47,49,52,58,65
13,330,309,291,263,235,211,194,183,176,173,177,185,195,210,235,268,299,319,322,308,285,260,236,215,198,184,176,175,178,183,194,212,236,265,294,317
14,164,160,154,133,128,121,116,112,110,111,114,117,122,127,134,142,151,158,163,162,154,143,133,123,116,111,109,109,110,114,118,124,131,142,153,161
15,104,101,95,90,86,83,81,79,77,76,76,78,81,85,97,99,101,101,101,100,97,93,88,85,82,79,78,78,79,81,84,89,93,96,98,102
16,70,69,69,69,68,66,66,67,68,68,66,64,63,62,67,66,66,68,69,69,69,68,69,69,69,67,66,66,65,65,64,64,64,65,67,69
17,39,37,34,29,26,25,25,26,27,27,28,30,32,35,37,38,37,34,33,32,31,31,32,31,30,28,27,28,29,29,30,31,32,34,37,39
18,73,71,66,57,47,41,39,39,38,40,43,45,47,50,54,60,67,72,73,67,62,57,52,47,45,44,43,43,43,44,46,49,54,60,67,71
